num_critic_for_reviews,duration,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,title_year,imdb_score,movie_facebook_likes,genres,movie_title,director_name,actor_1_name,movie_imdb_link
212,119,4710455,214091,24263,330,2004,8.2,13000,Adventure|Animation|Family|Fantasy,Howl's Moving Castle ,Hayao Miyazaki,Christian Bale,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1
445,88,75590286,386217,28011,553,2009,7.7,26000,Adventure|Comedy|Horror|Sci-Fi,Zombieland ,Ruben Fleischer,Emma Stone,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1
446,201,218051260,316020,7122,2618,2005,7.2,0,Action|Adventure|Drama|Romance,King Kong ,Peter Jackson,Naomi Watts,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
108,90,161487252,119450,13823,300,1998,6.1,0,Comedy|Sport,The Waterboy ,Frank Coraci,Adam Sandler,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1
223,127,290158751,837759,12643,900,1980,8.8,17000,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,Harrison Ford,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1
63,119,65807024,172405,11013,203,1995,6.8,0,Action|Comedy|Crime|Drama|Thriller,Bad Boys ,Michael Bay,Will Smith,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1
43,85,86930411,83269,3847,87,1991,6.8,0,Comedy|Crime,The Naked Gun 2½: The Smell of Fear ,David Zucker,George Kennedy,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1
211,98,53302314,181058,3345,674,2000,6.7,0,Horror|Thriller,Final Destination ,James Wong,Daniel Roebuck,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1
421,101,40962534,188652,57077,288,2011,7.1,22000,Drama,The Ides of March ,George Clooney,Ryan Gosling,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1
214,112,39235088,193962,16196,805,2000,7.1,5000,Horror|Sci-Fi,Pitch Black ,David Twohy,Vin Diesel,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1
92,97,27338033,19709,20798,167,2001,6.1,0,Comedy|Romance,Someone Like You... ,Tony Goldwyn,Hugh Jackman,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1
574,126,25556065,355126,19359,748,2013,8,148000,Drama|Romance|Sci-Fi,Her ,Spike Jonze,Scarlett Johansson,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1
216,106,15785632,32513,21195,119,2016,7.5,15000,Biography|Comedy|Drama|Sport,Eddie the Eagle ,Dexter Fletcher,Hugh Jackman,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1
140,97,21973182,53415,23242,339,2001,6.6,0,Mystery|Thriller,Joy Ride ,John Dahl,Paul Walker,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1
28,100,4756,4191,2450,32,2013,5.4,0,Adventure|Family|Fantasy,The Adventurer: The Curse of the Midas Box ,Jonathan Newman,Ioan Gruffudd,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1
36,114,18653615,14786,22040,103,1999,6.1,638,Comedy|Drama,Anywhere But Here ,Wayne Wang,Natalie Portman,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1
65,101,12189514,30092,829,129,2004,6.1,0,Comedy|Romance,Chasing Liberty ,Andy Cadiff,Annabella Sciorra,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1
53,88,13019253,3914,1509,47,2000,5.6,153,Comedy|Crime,The Crew ,Michael Dinner,Seymour Cassel,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1
394,93,18934858,72646,31187,397,2011,5.8,0,Action|Thriller,Haywire ,Steven Soderbergh,Channing Tatum,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1
80,92,20763013,30840,2355,383,1987,2.8,0,Adventure|Horror|Thriller,Jaws: The Revenge ,Joseph Sargent,Judith Barsi,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1
45,98,12782508,20163,63194,71,1996,6.7,1000,Drama,Marvin's Room ,Jerry Zaks,Leonardo DiCaprio,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1
47,94,11508423,3174,2453,19,2008,5.1,376,Biography|Comedy|Drama|Family|Sport,The Longshots ,Fred Durst,Tasha Smith,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1
90,102,10660147,17740,672,165,1999,7.2,0,Drama|Romance,The End of the Affair ,Neil Jordan,Stephen Rea,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1
30,98,7434726,14473,3671,81,1991,6,0,Action|Crime|Drama|Thriller|Western,Harley Davidson and the Marlboro Man ,Simon Wincer,Vanessa Williams,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1
232,121,6777589,60115,24248,224,2007,7.2,0,Crime|Drama|Mystery|Thriller,In the Valley of Elah ,Paul Haggis,James Franco,http://www.imdb.com/title/tt0478134/?ref_=fn_tt_tt_1
165,111,6109075,32003,735,65,2009,6.7,0,Biography|Drama,Coco Before Chanel ,Anne Fontaine,Alessandro Nivola,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1
45,90,,4693,4142,49,2015,6.3,0,Drama|Western,Forsaken ,Jon Cassar,Demi Moore,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1
155,100,2708188,8924,365,43,2009,6.2,0,Comedy|Drama|Romance,Chéri ,Stephen Frears,Tom Burke,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1
6,50,,1781,3276,23,,6.8,532,Action|Crime|Drama|Thriller,Rogue             ,,Cole Hauser,http://www.imdb.com/title/tt2397255/?ref_=fn_tt_tt_1
118,141,16123851,17373,1618,148,2004,6.2,767,Drama,Vanity Fair ,Mira Nair,Romola Garai,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1
55,139,,6263,1059,33,2009,6.9,765,Action|Drama|History,Bodyguards and Assassins ,Teddy Chan,Bingbing Fan,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1
314,114,71975611,209396,214,580,2007,6.8,11000,Fantasy|Horror,1408 ,Mikael Håfström,Drew Powell,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1
103,96,38119483,136667,2936,273,1987,7.1,13000,Adventure|Comedy|Sci-Fi,Spaceballs ,Mel Brooks,Joan Rivers,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1
183,111,4190530,53341,1795,185,2014,7.1,18000,Drama|War,The Water Diviner ,Russell Crowe,Cem Yilmaz,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1
77,127,217631306,154199,3100,252,1990,7,0,Drama|Fantasy|Romance|Thriller,Ghost ,Jerry Zucker,Demi Moore,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1
171,107,176483808,247289,4664,611,1998,7.1,0,Comedy|Romance,There's Something About Mary ,Bobby Farrelly,Sarah Silverman,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1
64,97,144833357,64742,2790,111,1994,6.4,0,Comedy|Drama|Family|Fantasy,The Santa Clause ,John Pasquin,Judge Reinhold,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1
92,127,75597042,26434,6657,174,2002,7,0,Drama|Family|Sport,The Rookie ,John Lee Hancock,Dennis Quaid,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1
112,110,90636983,44021,15170,83,2007,6.2,0,Comedy|Family|Sport,The Game Plan ,Andy Fickman,Dwayne Johnson,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1
69,135,70960517,54631,27237,192,1995,7.5,0,Drama|Romance,The Bridges of Madison County ,Clint Eastwood,Clint Eastwood,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1
75,84,55762229,47383,1203,132,2001,4.8,1000,Comedy|Sci-Fi,The Animal ,Luke Greenfield,Louis Lombardi,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1
95,240,,171726,1943,256,1982,8.1,12000,Biography|Drama|History,Gandhi ,Richard Attenborough,Candice Bergen,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1
180,122,54235441,52894,1484,185,2014,7.3,55000,Comedy|Drama,The Hundred-Foot Journey ,Lasse Hallström,Manish Dayal,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1
53,114,50728000,48909,1725,166,1995,5.8,0,Action|Crime|Drama|Mystery|Thriller,The Net ,Irwin Winkler,Ken Howard,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1
129,132,40270895,121937,3152,431,2001,7.6,15000,Drama,I Am Sam ,Jessie Nelson,Dianne Wiest,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1
61,170,59696176,15448,775,174,2014,5.6,15000,Biography|Drama|History,Son of God ,Christopher Spencer,Roma Downey,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1
226,133,51483949,208092,1777,806,2003,7,0,Action|Fantasy|Thriller,Underworld ,Len Wiseman,Sophia Myles,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1
116,112,36020063,62584,2019,375,2005,6.6,0,Drama|Thriller,Derailed ,Mikael Håfström,Denis O'Hare,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1
248,108,33313582,52888,16031,175,2009,6.5,0,Comedy|Crime|Drama|Thriller,The Informant! ,Steven Soderbergh,Matt Damon,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1
23,115,25842000,13455,13619,87,1993,7.4,2000,Biography|Drama|Romance,Shadowlands ,Richard Attenborough,Anthony Hopkins,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1
98,83,22264487,41239,1729,166,2005,4.6,887,Comedy,Deuce Bigalow: European Gigolo ,Mike Bigelow,Carlos Ponce,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1
168,105,30659817,59805,1006,95,2013,6.4,0,Comedy|Drama,Delivery Man ,Ken Scott,Jack Reynor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1
159,110,5773519,28621,12876,91,2015,6,11000,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,Paul McGuigan,Daniel Radcliffe,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1
134,108,3108216,2587,540,21,2016,6.4,0,Thriller,Our Kind of Traitor ,Susanna White,Radivoje Bukvic,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1
97,96,19351569,33287,664,201,2001,5.9,739,Comedy|Crime|Romance,Saving Silverman ,Dennis Dugan,Amanda Detmer,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1
88,94,49002815,15665,3153,35,2012,6.4,0,Comedy|Family,Diary of a Wimpy Kid: Dog Days ,David Bowers,Zachary Gordon,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1
85,142,19283782,31227,5386,354,1999,6.6,0,Crime|Drama|Romance|Thriller,Summer of Sam ,Spike Lee,Mira Sorvino,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1
181,104,30059386,128593,11632,867,2001,6.9,0,Comedy,Jay and Silent Bob Strike Back ,Kevin Smith,Will Ferrell,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1
257,136,35799026,263336,34838,899,2005,6.9,0,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,Michael Bay,Scarlett Johansson,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1
95,106,17951431,25462,4239,200,2001,5.8,804,Crime|Drama|Mystery|Thriller,The Glass House ,Daniel Sackheim,Chris Noth,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1
423,106,29997095,60926,38494,302,2016,6.4,23000,Comedy|Mystery,"Hail, Caesar! ",Ethan Coen,Scarlett Johansson,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1
93,98,14252830,18900,3769,242,2001,5.3,0,Comedy|Music,Josie and the Pussycats ,Harry Elfont,Rosario Dawson,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1
203,100,19783777,82804,39989,154,2013,6.5,15000,Action|Crime|Drama|Thriller,Homefront ,Gary Fleder,Jason Statham,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1
38,95,13555988,7242,2216,38,2000,5.7,0,Adventure|Comedy|Family|Fantasy,The Little Vampire ,Uli Edel,Richard E. Grant,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1
183,107,12784713,56813,8094,381,2004,6.7,0,Comedy,I Heart Huckabees ,David O. Russell,Naomi Watts,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1
75,104,10696210,35018,3148,180,1993,3.9,716,Action|Crime|Sci-Fi|Thriller,RoboCop 3 ,Fred Dekker,CCH Pounder,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1
18,104,5974653,2253,4221,111,2001,4.1,158,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,Michael Biehn,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1
22,143,5000000,1547,788,50,1970,6.2,104,Comedy|Drama|Musical|Romance|War,Darling Lili ,Blake Edwards,Rock Hudson,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1
41,77,9694105,8176,5568,77,1999,3.8,272,Comedy|Family|Romance,Dudley Do-Right ,Hugh Wilson,Brendan Fraser,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1
148,96,16027866,26767,1411,121,2015,5.1,0,Action|Crime|Thriller,The Transporter Refueled ,Camille Delamarre,Ed Skrein,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1
111,114,4829497,31433,42484,260,2004,6.4,0,Drama|Romance,The Libertine ,Laurence Dunmore,Johnny Depp,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1
231,145,4398392,59507,2590,232,2006,7.8,0,Drama|Thriller|War,Black Book ,Paul Verhoeven,Michiel Huisman,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1
115,116,1050445,21394,773,147,2005,7.8,11000,Drama|History|Music|Romance|War,Joyeux Noel ,Christian Carion,Gary Lewis,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1
176,100,13746550,29322,15922,104,2012,6.1,0,Action|Comedy|Romance,Hit and Run ,David Palmer,Bradley Cooper,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1
98,104,20668843,16831,2453,54,2008,5.8,687,Comedy|Crime|Thriller,Mad Money ,Callie Khouri,Stephen Root,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1
149,92,2963012,48873,14617,105,2014,6.3,11000,Drama|Mystery|Thriller,Before I Go to Sleep ,Rowan Joffe,Colin Firth,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1
84,92,,9513,1011,116,1977,7.7,0,Adventure|Drama|Thriller,Sorcerer ,William Friedkin,Roy Scheider,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1
138,105,1796024,34985,37766,135,2010,5.4,0,Drama|Thriller,Stone ,John Curran,Robert De Niro,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1
78,120,634277,5166,1651,27,2007,7.3,815,Comedy|History,Molière ,Laurent Tirard,Romain Duris,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1
288,116,11326836,83171,24134,231,2013,6.8,17000,Crime|Drama|Thriller,Out of the Furnace ,Scott Cooper,Christian Bale,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1
299,119,49024969,133367,3284,363,2007,7.3,0,Crime|Drama|Mystery|Thriller,Michael Clayton ,Tony Gilroy,Tom Wilkinson,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1
27,101,22294341,12278,4629,71,1996,6.5,758,Adventure|Comedy,My Fellow Americans ,Peter Segal,Wilford Brimley,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1
155,117,24362501,69980,13576,591,1999,7.2,0,Crime|Drama|Thriller,Arlington Road ,Mark Pellington,Jeff Bridges,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1
82,106,,6920,30,22,2013,6.7,0,Adventure|Animation|Family|Sport,Underdogs ,Juan José Campanella,Pablo Rago,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1
275,112,16684352,67893,1205,163,2012,6.3,18000,Comedy|Romance,To Rome with Love ,Woody Allen,Ornella Muti,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1
43,136,46700000,19832,16805,98,1982,5.9,0,Action|Adventure|Thriller,Firefox ,Clint Eastwood,Clint Eastwood,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1
163,81,52008288,162037,3003,928,1999,7.8,0,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut ,Trey Parker,Minnie Driver,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1
168,87,8579684,89547,24324,199,2007,7.4,0,Comedy,Death at a Funeral ,Frank Oz,Peter Dinklage,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1
60,96,42660000,25086,1254,87,1993,4.8,1000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III ,Stuart Gillard,Paige Turco,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1
85,106,40219708,22649,18630,131,2001,6.3,0,Drama|Sport,Hardball ,Brian Robbins,Keanu Reeves,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1
539,122,132088910,533607,72115,692,2012,7.8,117000,Comedy|Drama|Romance,Silver Linings Playbook ,David O. Russell,Jennifer Lawrence,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1
84,123,36581633,52533,3994,235,2007,7.5,10000,Biography|Crime|Drama,Freedom Writers ,Richard LaGravenese,Hunter Parrish,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1
75,133,37721949,6067,6035,73,2010,6,0,Drama,For Colored Girls ,Tyler Perry,Omari Hardwick,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1
171,92,25296447,237248,27572,460,2002,6.8,0,Action|Crime|Thriller,The Transporter ,Louis Leterrier,Jason Statham,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1
140,110,24848292,80556,4089,184,2008,6.6,0,Action|Drama|Sport,Never Back Down ,Jeff Wadlow,Djimon Hounsou,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1
85,104,17757087,13065,3162,253,1999,4.6,897,Horror|Sci-Fi|Thriller,The Rage: Carrie 2 ,Katt Shea,Jason London,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1
5,60,,4398,98,33,,2.9,141,Game-Show|Reality-TV|Romance,The Bachelor             ,,Chris Harrison,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1
217,98,9430988,45992,1997,115,2009,7.1,7000,Comedy|Drama|Romance,Away We Go ,Sam Mendes,Catherine O'Hara,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1
131,120,16284360,15079,6212,79,2008,6.1,1000,Comedy|Drama,Swing Vote ,Joshua Michael Stern,Madeline Carroll,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1
111,112,6830957,11983,16692,147,2002,6.7,365,Drama|Romance,Moonlight Mile ,Brad Silberling,Jake Gyllenhaal,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1
466,127,24104113,149066,46241,517,2011,7.1,24000,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy ,Tomas Alfredson,Benedict Cumberbatch,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1
16,102,15593,2295,1562,40,1999,5.8,284,Comedy|Drama|Romance,Molly ,John Duigan,Elaine Hendrix,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1
276,91,958319,39764,34705,148,2011,6.7,17000,Drama,The Beaver ,Jodie Foster,Jennifer Lawrence,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1
11,114,69700000,7748,3688,48,1982,5.8,0,Comedy|Musical,The Best Little Whorehouse in Texas ,Colin Higgins,Dolly Parton,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1
196,115,2840417,77493,2990,527,1999,6.8,6000,Horror|Sci-Fi|Thriller,eXistenZ ,David Cronenberg,Jennifer Jason Leigh,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1
234,115,242374454,661017,12906,771,1981,8.5,16000,Action|Adventure,Raiders of the Lost Ark ,Steven Spielberg,Harrison Ford,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1
37,120,173585516,200077,7860,189,1992,6.6,0,Adventure|Comedy|Family,Home Alone 2: Lost in New York ,Chris Columbus,Macaulay Culkin,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1
171,135,128300000,139288,1591,339,1977,7.7,0,Drama|Sci-Fi,Close Encounters of the Third Kind ,Steven Spielberg,Bob Balaban,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1
148,90,20259297,24969,19952,258,2006,4.7,0,Drama|Horror|Sci-Fi|Thriller,Pulse ,Jim Sonzero,Ian Somerhalder,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1
50,100,153665036,84824,4121,95,1987,6.4,0,Action|Comedy|Crime|Thriller,Beverly Hills Cop II ,Tony Scott,Dean Stockwell,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1
121,105,132541238,30058,2505,236,2003,5.5,800,Comedy,Bringing Down the House ,Adam Shankman,Angus T. Jones,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1
185,138,130727000,887467,13184,916,1991,8.6,40000,Crime|Drama|Horror|Thriller,The Silence of the Lambs ,Jonathan Demme,Anthony Hopkins,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1
61,94,121697350,114610,4263,176,1992,7,0,Comedy|Music,Wayne's World ,Penelope Spheeris,Tia Carrere,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1
156,101,117224271,47794,1787,81,2010,7.1,0,Action|Comedy|Documentary,Jackass 3D ,Jeff Tremaine,Bam Margera,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1
75,131,102922376,51314,1520,265,1978,5.7,0,Adventure|Horror|Thriller,Jaws 2 ,Jeannot Szwarc,Roy Scheider,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1
100,91,94497271,17829,4729,99,2008,3.7,0,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua ,Raja Gosnell,Jamie Lee Curtis,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1
511,112,137387272,300110,9049,807,2013,7.5,131000,Horror|Mystery|Thriller,The Conjuring ,James Wan,Mackenzie Foy,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1
75,95,82301521,22679,3558,149,2005,4.6,773,Adventure|Comedy|Family|Romance,Are We There Yet? ,Brian Levant,Nia Long,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1
148,100,84518155,35965,2654,144,2014,4.9,11000,Comedy,Tammy ,Ben Falcone,Gary Cole,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1
253,105,80050171,186984,2287,491,2007,6.9,0,Drama|Mystery|Thriller,Disturbia ,D.J. Caruso,Sarah Roemer,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1
204,108,81257845,210680,4403,479,2003,7.1,0,Comedy|Music,School of Rock ,Richard Linklater,Miranda Cosgrove,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1
72,101,70360285,81783,3816,283,1995,5.8,0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat ,Paul W.S. Anderson,Christopher Lambert,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1
98,114,12831121,44979,679,298,2004,7,0,Drama|Mystery|Romance|Thriller,Wicker Park ,Paul McGuigan,Jessica Paré,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1
62,109,69148997,98794,6313,251,2004,5.4,0,Comedy|Crime,White Chicks ,Keenen Ivory Wayans,Busy Philipps,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1
549,115,82624961,205284,9578,439,2011,7.3,22000,Comedy|Drama,The Descendants ,Alexander Payne,Shailene Woodley,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1
106,117,67325559,58222,1293,331,2003,7.1,0,Adventure|Comedy|Drama|Family|Mystery,Holes ,Andrew Davis,Tim Blake Nelson,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1
123,107,62933793,62421,2341,185,2010,5.8,10000,Drama|Family|Music|Romance,The Last Song ,Julie Anne Robinson,Kelly Preston,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1
597,134,56667870,439176,4251,695,2013,8.1,83000,Biography|Drama|History,12 Years a Slave ,Steve McQueen,Quvenzhané Wallis,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1
64,118,56398162,28649,2390,185,2002,5.7,2000,Comedy|Drama|Music|Romance,Drumline ,Charles Stone III,Leonard Roberts,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1
40,121,60072596,7664,6657,68,2010,4.4,0,Comedy|Drama|Romance,Why Did I Get Married Too? ,Tyler Perry,Michael Jai White,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1
111,105,56362352,357581,42330,588,1990,7.9,16000,Fantasy|Romance,Edward Scissorhands ,Tim Burton,Johnny Depp,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1
151,110,56154094,44723,21852,130,2016,7.6,51000,Drama|Romance,Me Before You ,Thea Sharrock,Sam Claflin,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1
31,114,65623128,7354,2753,50,2012,4.8,0,Comedy|Crime|Drama,Madea's Witness Protection ,Tyler Perry,John Amos,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1
